#      x          Cp    (alpha = 10 deg)
     1.00000    0.44548
     0.99168    0.24609
     0.98037    0.18212
     0.96727    0.12573
     0.95272    0.07958
     0.93720    0.03905
     0.92112    0.00286
     0.90474   -0.03005
     0.88821   -0.06044
     0.87160   -0.08891
     0.85494   -0.11589
     0.83827   -0.14174
     0.82158   -0.16671
     0.80488   -0.19103
     0.78817   -0.21486
     0.77146   -0.23835
     0.75475   -0.26162
     0.73803   -0.28478
     0.72132   -0.30793
     0.70460   -0.33114
     0.68789   -0.35451
     0.67118   -0.37809
     0.65447   -0.40196
     0.63777   -0.42618
     0.62108   -0.45082
     0.60440   -0.47593
     0.58772   -0.50158
     0.57106   -0.52784
     0.55441   -0.55476
     0.53778   -0.58240
     0.52116   -0.61084
     0.50456   -0.64014
     0.48798   -0.67039
     0.47143   -0.70164
     0.45489   -0.73400
     0.43839   -0.76756
     0.42191   -0.80240
     0.40546   -0.83865
     0.38905   -0.87643
     0.37268   -0.91587
     0.35635   -0.95714
     0.34007   -1.00040
     0.32383   -1.04587
     0.30766   -1.09378
     0.29154   -1.14441
     0.27550   -1.19808
     0.25953   -1.25518
     0.24366   -1.31617
     0.22788   -1.38159
     0.21222   -1.45214
     0.19670   -1.52861
     0.18135   -1.61201
     0.16619   -1.70357
     0.15127   -1.80477
     0.13666   -1.91737
     0.12246   -2.04341
     0.10877   -2.18509
     0.09575   -2.34455
     0.08358   -2.52349
     0.07242   -2.72283
     0.06239   -2.94256
     0.05354   -3.18204
     0.04581   -3.44050
     0.03910   -3.71751
     0.03329   -4.01336
     0.02826   -4.32871
     0.02387   -4.66454
     0.02003   -5.02178
     0.01666   -5.40041
     0.01369   -5.79868
     0.01108   -6.21160
     0.00879   -6.62864
     0.00678   -7.03048
     0.00505   -7.38513
     0.00358   -7.64466
     0.00236   -7.74634
     0.00140   -7.62378
     0.00070   -7.23223
     0.00024   -6.57793
     0.00003   -5.73307
     0.00003   -4.82262
     0.00024   -3.86321
     0.00070   -2.89213
     0.00140   -1.99134
     0.00236   -1.21501
     0.00358   -0.58495
     0.00505   -0.09599
     0.00678    0.27097
     0.00879    0.53893
     0.01108    0.72939
     0.01369    0.86024
     0.01666    0.94556
     0.02003    0.99603
     0.02387    1.01968
     0.02826    1.02249
     0.03329    1.00895
     0.03910    0.98249
     0.04581    0.94591
     0.05354    0.90164
     0.06239    0.85201
     0.07242    0.79934
     0.08358    0.74588
     0.09575    0.69357
     0.10877    0.64385
     0.12246    0.59756
     0.13666    0.55507
     0.15127    0.51637
     0.16619    0.48129
     0.18135    0.44956
     0.19670    0.42087
     0.21222    0.39492
     0.22788    0.37143
     0.24366    0.35016
     0.25953    0.33086
     0.27550    0.31335
     0.29154    0.29743
     0.30766    0.28295
     0.32383    0.26978
     0.34007    0.25777
     0.35635    0.24683
     0.37268    0.23685
     0.38905    0.22773
     0.40546    0.21941
     0.42191    0.21181
     0.43839    0.20487
     0.45489    0.19852
     0.47143    0.19272
     0.48798    0.18742
     0.50456    0.18257
     0.52116    0.17816
     0.53778    0.17413
     0.55441    0.17047
     0.57106    0.16715
     0.58772    0.16415
     0.60440    0.16145
     0.62108    0.15904
     0.63777    0.15691
     0.65447    0.15506
     0.67118    0.15348
     0.68789    0.15218
     0.70460    0.15116
     0.72132    0.15043
     0.73803    0.15001
     0.75475    0.14993
     0.77146    0.15021
     0.78817    0.15090
     0.80488    0.15204
     0.82158    0.15372
     0.83827    0.15602
     0.85494    0.15906
     0.87160    0.16301
     0.88821    0.16808
     0.90474    0.17459
     0.92112    0.18298
     0.93720    0.19392
     0.95272    0.20839
     0.96727    0.22789
     0.98037    0.25611
     0.99168    0.29417
     1.00000    0.44548
